  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 5164M    0 47.7M    0     0  45.7M      0  0:01:52  0:00:01  0:01:51 45.7M
  2 5164M    2  131M    0     0  64.2M      0  0:01:20  0:00:02  0:01:18 64.2M
  4 5164M    4  212M    0     0  69.9M      0  0:01:13  0:00:03  0:01:10 70.0M
  5 5164M    5  297M    0     0  73.5M      0  0:01:10  0:00:04  0:01:06 73.5M
  7 5164M    7  380M    0     0  75.4M      0  0:01:08  0:00:05  0:01:03 76.2M
  8 5164M    8  463M    0     0  76.7M      0  0:01:07  0:00:06  0:01:01 83.1M
 10 5164M   10  550M    0     0  78.1M      0  0:01:06  0:00:07  0:00:59 83.7M
 12 5164M   12  632M    0     0  78.6M      0  0:01:05  0:00:08  0:00:57 83.9M
 13 5164M   13  717M    0     0  79.4M      0  0:01:05  0:00:09  0:00:56 84.1M
 15 5164M   15  801M    0     0  79.7M      0  0:01:04  0:00:10  0:00:54 84.1M
 17 5164M   17  883M    0     0  80.0M      0  0:01:04  0:00:11  0:00:53 84.0M
 18 5164M   18  965M    0     0  80.2M      0  0:01:04  0:00:12  0:00:52 83.1M
 20 5164M   20 1046M    0     0  80.2M      0  0:01:04  0:00:13  0:00:51 82.7M
 21 5164M   21 1123M    0     0  80.0M      0  0:01:04  0:00:14  0:00:50 81.1M
 23 5164M   23 1202M    0     0  79.9M      0  0:01:04  0:00:15  0:00:49 80.1M
 24 5164M   24 1280M    0     0  79.8M      0  0:01:04  0:00:16  0:00:48 79.2M
 25 5164M   25 1341M    0     0  78.7M      0  0:01:05  0:00:17  0:00:48 75.0M
 27 5164M   27 1424M    0     0  78.9M      0  0:01:05  0:00:18  0:00:47 75.6M
 29 5164M   29 1500M    0     0  78.7M      0  0:01:05  0:00:19  0:00:46 75.1M
 30 5164M   30 1573M    0     0  78.4M      0  0:01:05  0:00:20  0:00:45 74.2M
 32 5164M   32 1652M    0     0  78.5M      0  0:01:05  0:00:21  0:00:44 74.5M
 33 5164M   33 1734M    0     0  78.6M      0  0:01:05  0:00:22  0:00:43 78.6M
 35 5164M   35 1808M    0     0  78.4M      0  0:01:05  0:00:23  0:00:42 76.7M
 36 5164M   36 1882M    0     0  78.2M      0  0:01:05  0:00:24  0:00:41 76.5M
 38 5164M   38 1964M    0     0  78.4M      0  0:01:05  0:00:25  0:00:40 78.2M
 39 5164M   39 2040M    0     0  78.3M      0  0:01:05  0:00:26  0:00:39 77.4M
 41 5164M   41 2117M    0     0  78.2M      0  0:01:05  0:00:27  0:00:38 76.6M
 42 5164M   42 2176M    0     0  77.6M      0  0:01:06  0:00:28  0:00:38 73.6M
 43 5164M   43 2261M    0     0  77.8M      0  0:01:06  0:00:29  0:00:37 75.7M
 45 5164M   45 2342M    0     0  77.9M      0  0:01:06  0:00:30  0:00:36 75.4M
 46 5164M   46 2424M    0     0  78.0M      0  0:01:06  0:00:31  0:00:35 76.8M
 48 5164M   48 2507M    0     0  78.2M      0  0:01:05  0:00:32  0:00:33 78.0M
 50 5164M   50 2587M    0     0  78.3M      0  0:01:05  0:00:33  0:00:32 82.2M
 51 5164M   51 2671M    0     0  78.4M      0  0:01:05  0:00:34  0:00:31 82.1M
 53 5164M   53 2758M    0     0  78.7M      0  0:01:05  0:00:35  0:00:30 83.2M
 54 5164M   54 2836M    0     0  78.7M      0  0:01:05  0:00:36  0:00:29 82.5M
 56 5164M   56 2919M    0     0  78.8M      0  0:01:05  0:00:37  0:00:28 82.3M
 58 5164M   58 2998M    0     0  78.8M      0  0:01:05  0:00:38  0:00:27 82.1M
 59 5164M   59 3068M    0     0  78.5M      0  0:01:05  0:00:39  0:00:26 79.2M
 60 5164M   60 3129M    0     0  78.1M      0  0:01:06  0:00:40  0:00:26 74.2M
 62 5164M   62 3208M    0     0  78.1M      0  0:01:06  0:00:41  0:00:25 74.3M
 63 5164M   63 3290M    0     0  78.2M      0  0:01:05  0:00:42  0:00:23 74.1M
 65 5164M   65 3363M    0     0  78.1M      0  0:01:06  0:00:43  0:00:23 73.0M
 66 5164M   66 3437M    0     0  78.0M      0  0:01:06  0:00:44  0:00:22 73.4M
 68 5164M   68 3518M    0     0  78.1M      0  0:01:06  0:00:45  0:00:21 77.7M
 69 5164M   69 3601M    0     0  78.2M      0  0:01:06  0:00:46  0:00:20 78.6M
 71 5164M   71 3689M    0     0  78.4M      0  0:01:05  0:00:47  0:00:18 79.8M
 73 5164M   73 3776M    0     0  78.6M      0  0:01:05  0:00:48  0:00:17 82.5M
 74 5164M   74 3865M    0     0  78.8M      0  0:01:05  0:00:49  0:00:16 86.0M
 76 5164M   76 3953M    0     0  79.0M      0  0:01:05  0:00:50  0:00:15 87.0M
 78 5164M   78 4037M    0     0  79.0M      0  0:01:05  0:00:51  0:00:14 87.0M
 79 5164M   79 4124M    0     0  79.2M      0  0:01:05  0:00:52  0:00:13 87.0M
 81 5164M   81 4212M    0     0  79.4M      0  0:01:05  0:00:53  0:00:12 87.1M
 83 5164M   83 4302M    0     0  79.6M      0  0:01:04  0:00:54  0:00:10 87.3M
