  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 5164M    0 44.7M    0     0  46.5M      0  0:01:51 --:--:--  0:01:51 46.5M
  2 5164M    2  131M    0     0  67.0M      0  0:01:17  0:00:01  0:01:16 66.9M
  4 5164M    4  214M    0     0  72.5M      0  0:01:11  0:00:02  0:01:09 72.5M
  5 5164M    5  298M    0     0  75.4M      0  0:01:08  0:00:03  0:01:05 75.4M
  7 5164M    7  378M    0     0  76.3M      0  0:01:07  0:00:04  0:01:03 76.2M
  8 5164M    8  458M    0     0  76.9M      0  0:01:07  0:00:05  0:01:02 82.7M
 10 5164M   10  543M    0     0  78.0M      0  0:01:06  0:00:06  0:01:00 82.3M
 12 5164M   12  628M    0     0  78.8M      0  0:01:05  0:00:07  0:00:58 82.6M
 13 5164M   13  713M    0     0  79.6M      0  0:01:04  0:00:08  0:00:56 82.9M
 15 5164M   15  797M    0     0  80.0M      0  0:01:04  0:00:09  0:00:55 83.7M
 16 5164M   16  862M    0     0  78.7M      0  0:01:05  0:00:10  0:00:55 80.8M
 18 5164M   18  930M    0     0  77.8M      0  0:01:06  0:00:11  0:00:55 77.4M
 19 5164M   19 1005M    0     0  77.5M      0  0:01:06  0:00:12  0:00:54 75.5M
 21 5164M   21 1091M    0     0  78.1M      0  0:01:06  0:00:13  0:00:53 75.6M
 22 5164M   22 1180M    0     0  78.9M      0  0:01:05  0:00:14  0:00:51 76.6M
 24 5164M   24 1269M    0     0  79.5M      0  0:01:04  0:00:15  0:00:49 81.3M
 26 5164M   26 1357M    0     0  80.0M      0  0:01:04  0:00:16  0:00:48 85.3M
 27 5164M   27 1445M    0     0  80.4M      0  0:01:04  0:00:17  0:00:47 87.9M
 29 5164M   29 1533M    0     0  80.8M      0  0:01:03  0:00:18  0:00:45 88.3M
 31 5164M   31 1623M    0     0  81.3M      0  0:01:03  0:00:19  0:00:44 88.5M
 33 5164M   33 1711M    0     0  81.6M      0  0:01:03  0:00:20  0:00:43 88.4M
 34 5164M   34 1799M    0     0  81.9M      0  0:01:03  0:00:21  0:00:42 88.3M
 36 5164M   36 1888M    0     0  82.2M      0  0:01:02  0:00:22  0:00:40 88.6M
 38 5164M   38 1976M    0     0  82.4M      0  0:01:02  0:00:23  0:00:39 88.6M
 39 5164M   39 2059M    0     0  82.5M      0  0:01:02  0:00:24  0:00:38 87.2M
 41 5164M   41 2147M    0     0  82.7M      0  0:01:02  0:00:25  0:00:37 87.1M
 43 5164M   43 2234M    0     0  82.8M      0  0:01:02  0:00:26  0:00:36 87.0M
 44 5164M   44 2321M    0     0  83.0M      0  0:01:02  0:00:27  0:00:35 86.5M
 46 5164M   46 2408M    0     0  83.1M      0  0:01:02  0:00:28  0:00:34 86.4M
 48 5164M   48 2492M    0     0  83.2M      0  0:01:02  0:00:29  0:00:33 86.6M
 49 5164M   49 2581M    0     0  83.3M      0  0:01:01  0:00:30  0:00:31 86.8M
 51 5164M   51 2668M    0     0  83.4M      0  0:01:01  0:00:31  0:00:30 86.7M
 53 5164M   53 2755M    0     0  83.5M      0  0:01:01  0:00:32  0:00:29 86.6M
 54 5164M   54 2834M    0     0  83.4M      0  0:01:01  0:00:33  0:00:28 85.2M
 55 5164M   55 2887M    0     0  82.5M      0  0:01:02  0:00:34  0:00:28 78.9M
 57 5164M   57 2967M    0     0  82.5M      0  0:01:02  0:00:35  0:00:27 77.2M
 59 5164M   59 3053M    0     0  82.6M      0  0:01:02  0:00:36  0:00:26 76.9M
 60 5164M   60 3139M    0     0  82.7M      0  0:01:02  0:00:37  0:00:25 76.9M
 62 5164M   62 3224M    0     0  82.7M      0  0:01:02  0:00:38  0:00:24 77.9M
 64 5164M   64 3311M    0     0  82.8M      0  0:01:02  0:00:39  0:00:23 84.8M
 65 5164M   65 3398M    0     0  82.9M      0  0:01:02  0:00:40  0:00:22 86.0M
 67 5164M   67 3486M    0     0  83.0M      0  0:01:02  0:00:41  0:00:21 86.6M
 69 5164M   69 3574M    0     0  83.1M      0  0:01:02  0:00:42  0:00:20 86.9M
 70 5164M   70 3661M    0     0  83.2M      0  0:01:02  0:00:43  0:00:19 87.4M
 72 5164M   72 3750M    0     0  83.4M      0  0:01:01  0:00:44  0:00:17 87.6M
 74 5164M   74 3836M    0     0  83.4M      0  0:01:01  0:00:45  0:00:16 87.6M
 75 5164M   75 3924M    0     0  83.5M      0  0:01:01  0:00:46  0:00:15 87.4M
 77 5164M   77 3989M    0     0  83.1M      0  0:01:02  0:00:47  0:00:15 83.0M
 78 5164M   78 4076M    0     0  83.2M      0  0:01:02  0:00:48  0:00:14 82.8M
 80 5164M   80 4163M    0     0  83.3M      0  0:01:01  0:00:49  0:00:12 82.5M
 82 5164M   82 4244M    0     0  83.2M      0  0:01:02  0:00:50  0:00:12 81.5M
 83 5164M   83 4330M    0     0  83.3M      0  0:01:01  0:00:51  0:00:10 81.2M
 85 5164M   85 4411M    0     0  83.2M      0  0:01:02  0:00:52  0:00:10 84.4M
 87 5164M   87 4495M    0     0  83.3M      0  0:01:01  0:00:53  0:00:08 83.9M
 88 5164M   88 4577M    0     0  83.2M      0  0:01:02  0:00:54  0:00:08 82.9M
 90 5164M   90 4662M    0     0  83.3M      0  0:01:01  0:00:55  0:00:06 83.5M
 91 5164M   91 4744M    0     0  83.2M      0  0:01:02  0:00:56  0:00:06 82.8M
 93 5164M   93 4833M    0     0  83.3M      0  0:01:01  0:00:57  0:00:04 84.4M
 95 5164M   95 4924M    0     0  83.5M      0  0:01:01  0:00:58  0:00:03 85.7M
 97 5164M   97 5015M    0     0  83.6M      0  0:01:01  0:00:59  0:00:02 87.5M
 98 5164M   98 5106M    0     0  83.7M      0  0:01:01  0:01:00  0:00:01 88.8M
