  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 5164M    0 39.9M    0     0  38.5M      0  0:02:13  0:00:01  0:02:12 38.5M
  2 5164M    2  111M    0     0  54.6M      0  0:01:34  0:00:02  0:01:32 54.6M
  3 5164M    3  172M    0     0  56.9M      0  0:01:30  0:00:03  0:01:27 56.9M
  4 5164M    4  230M    0     0  57.0M      0  0:01:30  0:00:04  0:01:26 57.0M
  5 5164M    5  299M    0     0  59.3M      0  0:01:26  0:00:05  0:01:21 60.1M
  7 5164M    7  361M    0     0  59.8M      0  0:01:26  0:00:06  0:01:20 64.3M
  8 5164M    8  427M    0     0  60.8M      0  0:01:24  0:00:07  0:01:17 63.3M
  9 5164M    9  491M    0     0  61.1M      0  0:01:24  0:00:08  0:01:16 63.6M
 10 5164M   10  563M    0     0  62.3M      0  0:01:22  0:00:09  0:01:13 66.6M
 12 5164M   12  635M    0     0  63.2M      0  0:01:21  0:00:10  0:01:11 67.0M
 13 5164M   13  714M    0     0  64.6M      0  0:01:19  0:00:11  0:01:08 70.4M
 14 5164M   14  772M    0     0  64.0M      0  0:01:20  0:00:12  0:01:08 68.6M
 16 5164M   16  846M    0     0  64.9M      0  0:01:19  0:00:13  0:01:06 71.0M
 17 5164M   17  921M    0     0  65.6M      0  0:01:18  0:00:14  0:01:04 71.6M
 19 5164M   19 1002M    0     0  66.6M      0  0:01:17  0:00:15  0:01:02 73.6M
 20 5164M   20 1083M    0     0  67.5M      0  0:01:16  0:00:16  0:01:00 73.9M
 22 5164M   22 1162M    0     0  68.2M      0  0:01:15  0:00:17  0:00:58 78.1M
 24 5164M   24 1242M    0     0  68.8M      0  0:01:14  0:00:18  0:00:56 79.1M
 25 5164M   25 1323M    0     0  69.5M      0  0:01:14  0:00:19  0:00:55 80.3M
 27 5164M   27 1411M    0     0  70.4M      0  0:01:13  0:00:20  0:00:53 81.7M
 29 5164M   29 1498M    0     0  71.2M      0  0:01:12  0:00:21  0:00:51 82.9M
 30 5164M   30 1584M    0     0  71.9M      0  0:01:11  0:00:22  0:00:49 84.5M
 32 5164M   32 1664M    0     0  72.2M      0  0:01:11  0:00:23  0:00:48 84.5M
 33 5164M   33 1750M    0     0  72.8M      0  0:01:10  0:00:24  0:00:46 85.4M
 35 5164M   35 1836M    0     0  73.3M      0  0:01:10  0:00:25  0:00:45 85.1M
 37 5164M   37 1918M    0     0  73.6M      0  0:01:10  0:00:26  0:00:44 84.0M
 38 5164M   38 1975M    0     0  73.0M      0  0:01:10  0:00:27  0:00:43 77.9M
 39 5164M   39 2050M    0     0  73.1M      0  0:01:10  0:00:28  0:00:42 77.1M
 41 5164M   41 2128M    0     0  73.3M      0  0:01:10  0:00:29  0:00:41 75.5M
 42 5164M   42 2212M    0     0  73.6M      0  0:01:10  0:00:30  0:00:40 75.0M
 44 5164M   44 2293M    0     0  73.8M      0  0:01:09  0:00:31  0:00:38 74.9M
 45 5164M   45 2372M    0     0  74.0M      0  0:01:09  0:00:32  0:00:37 79.5M
 47 5164M   47 2448M    0     0  74.1M      0  0:01:09  0:00:33  0:00:36 79.4M
 48 5164M   48 2522M    0     0  74.1M      0  0:01:09  0:00:34  0:00:35 78.8M
 50 5164M   50 2589M    0     0  73.9M      0  0:01:09  0:00:35  0:00:34 75.5M
 51 5164M   51 2655M    0     0  73.7M      0  0:01:10  0:00:36  0:00:34 72.5M
 53 5164M   53 2741M    0     0  74.0M      0  0:01:09  0:00:37  0:00:32 73.7M
 54 5164M   54 2833M    0     0  74.4M      0  0:01:09  0:00:38  0:00:31 76.8M
 56 5164M   56 2923M    0     0  74.8M      0  0:01:08  0:00:39  0:00:29 80.0M
 58 5164M   58 3013M    0     0  75.2M      0  0:01:08  0:00:40  0:00:28 84.6M
 59 5164M   59 3097M    0     0  75.4M      0  0:01:08  0:00:41  0:00:27 88.3M
 61 5164M   61 3182M    0     0  75.7M      0  0:01:08  0:00:42  0:00:26 88.1M
 63 5164M   63 3272M    0     0  76.0M      0  0:01:07  0:00:43  0:00:24 87.9M
 64 5164M   64 3354M    0     0  76.1M      0  0:01:07  0:00:44  0:00:23 86.2M
 66 5164M   66 3434M    0     0  76.2M      0  0:01:07  0:00:45  0:00:22 84.1M
 67 5164M   67 3510M    0     0  76.2M      0  0:01:07  0:00:46  0:00:21 82.6M
 69 5164M   69 3592M    0     0  76.3M      0  0:01:07  0:00:47  0:00:20 81.9M
 70 5164M   70 3653M    0     0  76.0M      0  0:01:07  0:00:48  0:00:19 76.2M
 72 5164M   72 3730M    0     0  76.0M      0  0:01:07  0:00:49  0:00:18 75.1M
 73 5164M   73 3810M    0     0  76.1M      0  0:01:07  0:00:50  0:00:17 75.2M
 75 5164M   75 3893M    0     0  76.2M      0  0:01:07  0:00:51  0:00:16 76.4M
 77 5164M   77 3976M    0     0  76.4M      0  0:01:07  0:00:52  0:00:15 76.9M
 78 5164M   78 4055M    0     0  76.4M      0  0:01:07  0:00:53  0:00:14 80.4M
