  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  1 5164M    1 83.9M    0     0   109M      0  0:00:47 --:--:--  0:00:47  109M
  3 5164M    3  191M    0     0   108M      0  0:00:47  0:00:01  0:00:46  108M
  6 5164M    6  317M    0     0   114M      0  0:00:45  0:00:02  0:00:43  114M
  8 5164M    8  443M    0     0   117M      0  0:00:43  0:00:03  0:00:40  117M
 10 5164M   10  563M    0     0   118M      0  0:00:43  0:00:04  0:00:39  118M
 13 5164M   13  687M    0     0   119M      0  0:00:43  0:00:05  0:00:38  120M
 15 5164M   15  806M    0     0   119M      0  0:00:43  0:00:06  0:00:37  123M
 18 5164M   18  937M    0     0   120M      0  0:00:42  0:00:07  0:00:35  123M
 20 5164M   20 1063M    0     0   121M      0  0:00:42  0:00:08  0:00:34  123M
 22 5164M   22 1183M    0     0   121M      0  0:00:42  0:00:09  0:00:33  123M
 24 5164M   24 1284M    0     0   119M      0  0:00:43  0:00:10  0:00:33  119M
 26 5164M   26 1393M    0     0   118M      0  0:00:43  0:00:11  0:00:32  117M
 28 5164M   28 1484M    0     0   116M      0  0:00:44  0:00:12  0:00:32  109M
 30 5164M   30 1586M    0     0   115M      0  0:00:44  0:00:13  0:00:31  104M
 33 5164M   33 1712M    0     0   116M      0  0:00:44  0:00:14  0:00:30  106M
 35 5164M   35 1839M    0     0   116M      0  0:00:44  0:00:15  0:00:29  111M
 38 5164M   38 1969M    0     0   117M      0  0:00:43  0:00:16  0:00:27  115M
 40 5164M   40 2088M    0     0   117M      0  0:00:43  0:00:17  0:00:26  120M
 42 5164M   42 2214M    0     0   118M      0  0:00:43  0:00:18  0:00:25  125M
 45 5164M   45 2340M    0     0   118M      0  0:00:43  0:00:19  0:00:24  125M
 47 5164M   47 2459M    0     0   118M      0  0:00:43  0:00:20  0:00:23  124M
 50 5164M   50 2584M    0     0   118M      0  0:00:43  0:00:21  0:00:22  123M
 52 5164M   52 2711M    0     0   119M      0  0:00:43  0:00:22  0:00:21  124M
 54 5164M   54 2840M    0     0   119M      0  0:00:43  0:00:23  0:00:20  125M
 57 5164M   57 2968M    0     0   119M      0  0:00:43  0:00:24  0:00:19  125M
 59 5164M   59 3096M    0     0   120M      0  0:00:42  0:00:25  0:00:17  127M
 62 5164M   62 3223M    0     0   120M      0  0:00:42  0:00:26  0:00:16  127M
 64 5164M   64 3348M    0     0   120M      0  0:00:42  0:00:27  0:00:15  127M
 66 5164M   66 3450M    0     0   119M      0  0:00:43  0:00:28  0:00:15  122M
 69 5164M   69 3574M    0     0   120M      0  0:00:43  0:00:29  0:00:14  121M
 71 5164M   71 3708M    0     0   120M      0  0:00:42  0:00:30  0:00:12  122M
 73 5164M   73 3817M    0     0   120M      0  0:00:42  0:00:31  0:00:11  118M
 76 5164M   76 3938M    0     0   120M      0  0:00:42  0:00:32  0:00:10  118M
 78 5164M   78 4053M    0     0   120M      0  0:00:43  0:00:33  0:00:10  120M
 80 5164M   80 4163M    0     0   119M      0  0:00:43  0:00:34  0:00:09  117M
 82 5164M   82 4281M    0     0   119M      0  0:00:43  0:00:35  0:00:08  114M
 85 5164M   85 4391M    0     0   119M      0  0:00:43  0:00:36  0:00:07  114M
 87 5164M   87 4522M    0     0   119M      0  0:00:43  0:00:37  0:00:06  116M
 89 5164M   89 4645M    0     0   119M      0  0:00:43  0:00:38  0:00:05  118M
 92 5164M   92 4774M    0     0   120M      0  0:00:43  0:00:39  0:00:04  122M
 94 5164M   94 4903M    0     0   120M      0  0:00:42  0:00:40  0:00:02  124M
 96 5164M   96 4995M    0     0   119M      0  0:00:43  0:00:41  0:00:02  120M
 99 5164M   99 5122M    0     0   119M      0  0:00:43  0:00:42  0:00:01  120M
100 5164M  100 5164M    0     0   119M      0  0:00:43  0:00:43 --:--:--  119M
