  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 5164M    0 32768    0     0   107k      0 13:42:38 --:--:-- 13:42:38  107k
  0 5164M    0 35.7M    0     0  27.5M      0  0:03:07  0:00:01  0:03:06 27.5M
  1 5164M    1 92.7M    0     0  40.3M      0  0:02:07  0:00:02  0:02:05 40.3M
  2 5164M    2  150M    0     0  45.5M      0  0:01:53  0:00:03  0:01:50 45.4M
  4 5164M    4  207M    0     0  48.1M      0  0:01:47  0:00:04  0:01:43 48.1M
  5 5164M    5  263M    0     0  49.7M      0  0:01:43  0:00:05  0:01:38 52.7M
  6 5164M    6  320M    0     0  50.7M      0  0:01:41  0:00:06  0:01:35 56.8M
  7 5164M    7  376M    0     0  51.6M      0  0:01:40  0:00:07  0:01:33 56.7M
  8 5164M    8  433M    0     0  52.1M      0  0:01:38  0:00:08  0:01:30 56.6M
  9 5164M    9  491M    0     0  52.8M      0  0:01:37  0:00:09  0:01:28 56.8M
 10 5164M   10  550M    0     0  53.4M      0  0:01:36  0:00:10  0:01:26 57.2M
 11 5164M   11  606M    0     0  53.6M      0  0:01:36  0:00:11  0:01:25 57.3M
 12 5164M   12  663M    0     0  53.9M      0  0:01:35  0:00:12  0:01:23 57.3M
 13 5164M   13  722M    0     0  54.3M      0  0:01:35  0:00:13  0:01:22 57.8M
 15 5164M   15  780M    0     0  54.5M      0  0:01:34  0:00:14  0:01:20 57.7M
 16 5164M   16  839M    0     0  54.8M      0  0:01:34  0:00:15  0:01:19 57.9M
 17 5164M   17  896M    0     0  55.0M      0  0:01:33  0:00:16  0:01:17 58.0M
 18 5164M   18  956M    0     0  55.2M      0  0:01:33  0:00:17  0:01:16 58.5M
 19 5164M   19 1015M    0     0  55.5M      0  0:01:33  0:00:18  0:01:15 58.7M
 20 5164M   20 1075M    0     0  55.7M      0  0:01:32  0:00:19  0:01:13 59.0M
 21 5164M   21 1134M    0     0  55.9M      0  0:01:32  0:00:20  0:01:12 59.0M
 23 5164M   23 1193M    0     0  56.0M      0  0:01:32  0:00:21  0:01:11 59.4M
 24 5164M   24 1253M    0     0  56.1M      0  0:01:31  0:00:22  0:01:09 59.3M
 25 5164M   25 1309M    0     0  56.2M      0  0:01:31  0:00:23  0:01:08 58.7M
 26 5164M   26 1367M    0     0  56.2M      0  0:01:31  0:00:24  0:01:07 58.1M
 27 5164M   27 1404M    0     0  55.5M      0  0:01:33  0:00:25  0:01:08 53.9M
 28 5164M   28 1461M    0     0  55.5M      0  0:01:32  0:00:26  0:01:06 53.4M
 29 5164M   29 1518M    0     0  55.6M      0  0:01:32  0:00:27  0:01:05 53.0M
 30 5164M   30 1574M    0     0  55.6M      0  0:01:32  0:00:28  0:01:04 52.9M
 31 5164M   31 1632M    0     0  55.7M      0  0:01:32  0:00:29  0:01:03 53.2M
 32 5164M   32 1691M    0     0  55.8M      0  0:01:32  0:00:30  0:01:02 57.3M
 33 5164M   33 1735M    0     0  55.4M      0  0:01:33  0:00:31  0:01:02 54.7M
 34 5164M   34 1794M    0     0  55.5M      0  0:01:32  0:00:32  0:01:00 55.2M
 35 5164M   35 1851M    0     0  55.5M      0  0:01:32  0:00:33  0:00:59 55.3M
 36 5164M   36 1907M    0     0  55.6M      0  0:01:32  0:00:34  0:00:58 55.0M
 38 5164M   38 1965M    0     0  55.6M      0  0:01:32  0:00:35  0:00:57 54.8M
 39 5164M   39 2020M    0     0  55.6M      0  0:01:32  0:00:36  0:00:56 57.1M
 40 5164M   40 2077M    0     0  55.7M      0  0:01:32  0:00:37  0:00:55 56.6M
 41 5164M   41 2135M    0     0  55.7M      0  0:01:32  0:00:38  0:00:54 56.7M
 42 5164M   42 2191M    0     0  55.7M      0  0:01:32  0:00:39  0:00:53 56.8M
 43 5164M   43 2230M    0     0  55.3M      0  0:01:33  0:00:40  0:00:53 53.0M
 44 5164M   44 2286M    0     0  55.3M      0  0:01:33  0:00:41  0:00:52 53.1M
 45 5164M   45 2342M    0     0  55.3M      0  0:01:33  0:00:42  0:00:51 52.9M
 46 5164M   46 2396M    0     0  55.3M      0  0:01:33  0:00:43  0:00:50 52.3M
 47 5164M   47 2451M    0     0  55.3M      0  0:01:33  0:00:44  0:00:49 51.8M
 48 5164M   48 2508M    0     0  55.3M      0  0:01:33  0:00:45  0:00:48 55.5M
 49 5164M   49 2565M    0     0  55.4M      0  0:01:33  0:00:46  0:00:47 55.6M
 50 5164M   50 2621M    0     0  55.4M      0  0:01:33  0:00:47  0:00:46 55.9M
 51 5164M   51 2678M    0     0  55.4M      0  0:01:33  0:00:48  0:00:45 56.2M
 52 5164M   52 2735M    0     0  55.4M      0  0:01:33  0:00:49  0:00:44 56.8M
 54 5164M   54 2793M    0     0  55.5M      0  0:01:33  0:00:50  0:00:43 57.0M
 55 5164M   55 2851M    0     0  55.5M      0  0:01:32  0:00:51  0:00:41 57.3M
 56 5164M   56 2910M    0     0  55.6M      0  0:01:32  0:00:52  0:00:40 57.6M
 57 5164M   57 2968M    0     0  55.6M      0  0:01:32  0:00:53  0:00:39 58.0M
 58 5164M   58 3026M    0     0  55.7M      0  0:01:32  0:00:54  0:00:38 58.1M
 59 5164M   59 3083M    0     0  55.7M      0  0:01:32  0:00:55  0:00:37 58.1M
 60 5164M   60 3141M    0     0  55.7M      0  0:01:32  0:00:56  0:00:36 57.9M
 61 5164M   61 3199M    0     0  55.8M      0  0:01:32  0:00:57  0:00:35 57.8M
 63 5164M   63 3258M    0     0  55.8M      0  0:01:32  0:00:58  0:00:34 58.0M
 63 5164M   63 3297M    0     0  55.6M      0  0:01:32  0:00:59  0:00:33 54.2M
 64 5164M   64 3355M    0     0  55.6M      0  0:01:32  0:01:00  0:00:32 54.3M
 66 5164M   66 3414M    0     0  55.7M      0  0:01:32  0:01:01  0:00:31 54.6M
 67 5164M   67 3472M    0     0  55.7M      0  0:01:32  0:01:02  0:00:30 54.6M
 68 5164M   68 3528M    0     0  55.7M      0  0:01:32  0:01:03  0:00:29 54.0M
 69 5164M   69 3585M    0     0  55.7M      0  0:01:32  0:01:04  0:00:28 57.6M
 70 5164M   70 3641M    0     0  55.7M      0  0:01:32  0:01:05  0:00:27 57.1M
 71 5164M   71 3698M    0     0  55.7M      0  0:01:32  0:01:06  0:00:26 56.8M
 72 5164M   72 3756M    0     0  55.8M      0  0:01:32  0:01:07  0:00:25 56.7M
 73 5164M   73 3814M    0     0  55.8M      0  0:01:32  0:01:08  0:00:24 57.1M
 74 5164M   74 3872M    0     0  55.8M      0  0:01:32  0:01:09  0:00:23 57.3M
 75 5164M   75 3912M    0     0  55.6M      0  0:01:32  0:01:10  0:00:22 54.1M
 76 5164M   76 3970M    0     0  55.6M      0  0:01:32  0:01:11  0:00:21 54.3M
 78 5164M   78 4028M    0     0  55.7M      0  0:01:32  0:01:12  0:00:20 54.5M
 79 5164M   79 4087M    0     0  55.7M      0  0:01:32  0:01:13  0:00:19 54.5M
 80 5164M   80 4145M    0     0  55.7M      0  0:01:32  0:01:14  0:00:18 54.5M
 81 5164M   81 4204M    0     0  55.8M      0  0:01:32  0:01:15  0:00:17 58.5M
 82 5164M   82 4263M    0     0  55.8M      0  0:01:32  0:01:16  0:00:16 58.6M
 83 5164M   83 4319M    0     0  55.8M      0  0:01:32  0:01:17  0:00:15 58.0M
 84 5164M   84 4376M    0     0  55.8M      0  0:01:32  0:01:18  0:00:14 57.8M
 85 5164M   85 4434M    0     0  55.9M      0  0:01:32  0:01:19  0:00:13 57.8M
 86 5164M   86 4490M    0     0  55.9M      0  0:01:32  0:01:20  0:00:12 57.2M
 88 5164M   88 4547M    0     0  55.9M      0  0:01:32  0:01:21  0:00:11 56.8M
 89 5164M   89 4604M    0     0  55.9M      0  0:01:32  0:01:22  0:00:10 57.0M
 90 5164M   90 4661M    0     0  55.9M      0  0:01:32  0:01:23  0:00:09 56.8M
 91 5164M   91 4700M    0     0  55.7M      0  0:01:32  0:01:24  0:00:08 53.2M
