  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 5164M    0  3478    0     0  25026      0 60:06:35 --:--:-- 60:06:35 25021
  1 5164M    1 65.1M    0     0  57.2M      0  0:01:30  0:00:01  0:01:29 57.2M
  3 5164M    3  156M    0     0  72.9M      0  0:01:10  0:00:02  0:01:08 72.9M
  4 5164M    4  245M    0     0  78.2M      0  0:01:05  0:00:03  0:01:02 78.3M
  6 5164M    6  335M    0     0  80.9M      0  0:01:03  0:00:04  0:00:59 80.9M
  8 5164M    8  426M    0     0  82.9M      0  0:01:02  0:00:05  0:00:57 85.2M
  9 5164M    9  508M    0     0  82.8M      0  0:01:02  0:00:06  0:00:56 88.6M
 11 5164M   11  595M    0     0  83.3M      0  0:01:01  0:00:07  0:00:54 87.7M
 13 5164M   13  683M    0     0  83.9M      0  0:01:01  0:00:08  0:00:53 87.5M
 14 5164M   14  771M    0     0  84.4M      0  0:01:01  0:00:09  0:00:52 87.3M
 16 5164M   16  862M    0     0  84.9M      0  0:01:00  0:00:10  0:00:50 87.0M
 18 5164M   18  950M    0     0  85.3M      0  0:01:00  0:00:11  0:00:49 88.3M
 20 5164M   20 1038M    0     0  85.5M      0  0:01:00  0:00:12  0:00:48 88.7M
 21 5164M   21 1126M    0     0  85.7M      0  0:01:00  0:00:13  0:00:47 88.5M
 23 5164M   23 1212M    0     0  85.7M      0  0:01:00  0:00:14  0:00:46 88.1M
 25 5164M   25 1296M    0     0  85.6M      0  0:01:00  0:00:15  0:00:45 86.9M
 26 5164M   26 1375M    0     0  85.2M      0  0:01:00  0:00:16  0:00:44 85.0M
 28 5164M   28 1458M    0     0  85.0M      0  0:01:00  0:00:17  0:00:43 83.8M
 29 5164M   29 1540M    0     0  84.8M      0  0:01:00  0:00:18  0:00:42 82.6M
 31 5164M   31 1625M    0     0  84.9M      0  0:01:00  0:00:19  0:00:41 82.5M
 33 5164M   33 1707M    0     0  84.7M      0  0:01:00  0:00:20  0:00:40 82.0M
 34 5164M   34 1771M    0     0  83.7M      0  0:01:01  0:00:21  0:00:40 79.0M
 35 5164M   35 1848M    0     0  83.4M      0  0:01:01  0:00:22  0:00:39 78.0M
 37 5164M   37 1926M    0     0  83.2M      0  0:01:02  0:00:23  0:00:39 77.4M
 38 5164M   38 2008M    0     0  83.1M      0  0:01:02  0:00:24  0:00:38 76.5M
 40 5164M   40 2089M    0     0  83.1M      0  0:01:02  0:00:25  0:00:37 76.5M
