  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 5164M    0 47.0M    0     0  46.9M      0  0:01:50  0:00:01  0:01:49 46.9M
  2 5164M    2  127M    0     0  63.4M      0  0:01:21  0:00:02  0:01:19 63.4M
  4 5164M    4  207M    0     0  68.9M      0  0:01:14  0:00:03  0:01:11 68.9M
  5 5164M    5  284M    0     0  71.0M      0  0:01:12  0:00:04  0:01:08 71.0M
  6 5164M    6  357M    0     0  71.3M      0  0:01:12  0:00:05  0:01:07 71.4M
  8 5164M    8  436M    0     0  72.7M      0  0:01:10  0:00:06  0:01:04 77.9M
 10 5164M   10  523M    0     0  74.7M      0  0:01:09  0:00:07  0:01:02 79.2M
 11 5164M   11  607M    0     0  75.8M      0  0:01:08  0:00:08  0:01:00 80.0M
 13 5164M   13  689M    0     0  76.5M      0  0:01:07  0:00:09  0:00:58 80.9M
 14 5164M   14  769M    0     0  76.8M      0  0:01:07  0:00:10  0:00:57 82.3M
 16 5164M   16  851M    0     0  77.3M      0  0:01:06  0:00:11  0:00:55 82.8M
 17 5164M   17  929M    0     0  77.3M      0  0:01:06  0:00:12  0:00:54 81.0M
 19 5164M   19 1002M    0     0  77.0M      0  0:01:07  0:00:13  0:00:54 78.9M
 20 5164M   20 1083M    0     0  77.3M      0  0:01:06  0:00:14  0:00:52 78.8M
 22 5164M   22 1167M    0     0  77.8M      0  0:01:06  0:00:15  0:00:51 79.7M
 24 5164M   24 1244M    0     0  77.7M      0  0:01:06  0:00:16  0:00:50 78.7M
 25 5164M   25 1319M    0     0  77.5M      0  0:01:06  0:00:17  0:00:49 78.0M
 26 5164M   26 1380M    0     0  76.6M      0  0:01:07  0:00:18  0:00:49 75.7M
 28 5164M   28 1462M    0     0  76.9M      0  0:01:07  0:00:19  0:00:48 75.7M
 29 5164M   29 1543M    0     0  77.1M      0  0:01:06  0:00:20  0:00:46 75.1M
 31 5164M   31 1624M    0     0  77.3M      0  0:01:06  0:00:21  0:00:45 75.9M
 32 5164M   32 1696M    0     0  77.0M      0  0:01:06  0:00:22  0:00:44 75.3M
 34 5164M   34 1778M    0     0  77.3M      0  0:01:06  0:00:23  0:00:43 79.6M
 36 5164M   36 1863M    0     0  77.6M      0  0:01:06  0:00:24  0:00:42 80.3M
 37 5164M   37 1942M    0     0  77.6M      0  0:01:06  0:00:25  0:00:41 79.7M
 39 5164M   39 2026M    0     0  77.9M      0  0:01:06  0:00:26  0:00:40 80.4M
 40 5164M   40 2112M    0     0  78.2M      0  0:01:06  0:00:27  0:00:39 83.1M
 42 5164M   42 2198M    0     0  78.5M      0  0:01:05  0:00:28  0:00:37 84.0M
 44 5164M   44 2286M    0     0  78.8M      0  0:01:05  0:00:29  0:00:36 84.5M
 45 5164M   45 2372M    0     0  79.0M      0  0:01:05  0:00:30  0:00:35 85.9M
 47 5164M   47 2461M    0     0  79.3M      0  0:01:05  0:00:31  0:00:34 86.9M
 49 5164M   49 2551M    0     0  79.7M      0  0:01:04  0:00:32  0:00:32 87.7M
 51 5164M   51 2637M    0     0  79.9M      0  0:01:04  0:00:33  0:00:31 87.7M
 52 5164M   52 2722M    0     0  80.0M      0  0:01:04  0:00:34  0:00:30 87.2M
 54 5164M   54 2808M    0     0  80.2M      0  0:01:04  0:00:35  0:00:29 87.3M
 55 5164M   55 2877M    0     0  79.9M      0  0:01:04  0:00:36  0:00:28 83.3M
 57 5164M   57 2951M    0     0  79.7M      0  0:01:04  0:00:37  0:00:27 80.0M
 58 5164M   58 3030M    0     0  79.7M      0  0:01:04  0:00:38  0:00:26 78.6M
 60 5164M   60 3116M    0     0  79.9M      0  0:01:04  0:00:39  0:00:25 78.7M
 61 5164M   61 3195M    0     0  79.8M      0  0:01:04  0:00:40  0:00:24 77.3M
 62 5164M   62 3252M    0     0  79.3M      0  0:01:05  0:00:41  0:00:24 74.9M
 64 5164M   64 3329M    0     0  79.2M      0  0:01:05  0:00:42  0:00:23 75.6M
 65 5164M   65 3403M    0     0  79.1M      0  0:01:05  0:00:43  0:00:22 74.6M
 67 5164M   67 3479M    0     0  79.0M      0  0:01:05  0:00:44  0:00:21 72.5M
 68 5164M   68 3552M    0     0  78.9M      0  0:01:05  0:00:45  0:00:20 71.4M
 70 5164M   70 3632M    0     0  78.9M      0  0:01:05  0:00:46  0:00:19 75.9M
 71 5164M   71 3707M    0     0  78.8M      0  0:01:05  0:00:47  0:00:18 75.6M
 73 5164M   73 3777M    0     0  78.6M      0  0:01:05  0:00:48  0:00:17 74.7M
 74 5164M   74 3845M    0     0  78.4M      0  0:01:05  0:00:49  0:00:16 73.2M
 75 5164M   75 3922M    0     0  78.4M      0  0:01:05  0:00:50  0:00:15 73.9M
 77 5164M   77 4001M    0     0  78.4M      0  0:01:05  0:00:51  0:00:14 73.7M
 78 5164M   78 4071M    0     0  78.2M      0  0:01:05  0:00:52  0:00:13 72.6M
 80 5164M   80 4146M    0     0  78.2M      0  0:01:06  0:00:53  0:00:13 73.7M
 81 5164M   81 4230M    0     0  78.3M      0  0:01:05  0:00:54  0:00:11 76.9M
 83 5164M   83 4314M    0     0  78.4M      0  0:01:05  0:00:55  0:00:10 78.3M
 85 5164M   85 4393M    0     0  78.4M      0  0:01:05  0:00:56  0:00:09 78.5M
 86 5164M   86 4478M    0     0  78.5M      0  0:01:05  0:00:57  0:00:08 81.4M
 88 5164M   88 4558M    0     0  78.5M      0  0:01:05  0:00:58  0:00:07 82.1M
 89 5164M   89 4637M    0     0  78.5M      0  0:01:05  0:00:59  0:00:06 81.3M
 91 5164M   91 4712M    0     0  78.5M      0  0:01:05  0:01:00  0:00:05 79.6M
 92 5164M   92 4798M    0     0  78.6M      0  0:01:05  0:01:01  0:00:04 80.8M
 94 5164M   94 4884M    0     0  78.7M      0  0:01:05  0:01:02  0:00:03 80.8M
 96 5164M   96 4962M    0     0  78.7M      0  0:01:05  0:01:03  0:00:02 81.0M
 97 5164M   97 5021M    0     0  78.4M      0  0:01:05  0:01:04  0:00:01 76.8M
 98 5164M   98 5103M    0     0  78.5M      0  0:01:05  0:01:05 --:--:-- 78.1M
100 5164M  100 5164M    0     0  78.5M      0  0:01:05  0:01:05 --:--:-- 77.0M
