  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 5164M    0 13.8M    0     0   138M      0  0:00:37 --:--:--  0:00:37  137M
  2 5164M    2  141M    0     0   128M      0  0:00:40  0:00:01  0:00:39  128M
  5 5164M    5  270M    0     0   128M      0  0:00:40  0:00:02  0:00:38  128M
  7 5164M    7  411M    0     0   132M      0  0:00:38  0:00:03  0:00:35  132M
 10 5164M   10  548M    0     0   133M      0  0:00:38  0:00:04  0:00:34  133M
 13 5164M   13  681M    0     0   133M      0  0:00:38  0:00:05  0:00:33  133M
 15 5164M   15  809M    0     0   132M      0  0:00:38  0:00:06  0:00:32  133M
 18 5164M   18  941M    0     0   132M      0  0:00:38  0:00:07  0:00:31  134M
 20 5164M   20 1070M    0     0   132M      0  0:00:39  0:00:08  0:00:31  131M
 22 5164M   22 1183M    0     0   129M      0  0:00:39  0:00:09  0:00:30  126M
 25 5164M   25 1310M    0     0   129M      0  0:00:39  0:00:10  0:00:29  125M
 27 5164M   27 1429M    0     0   128M      0  0:00:40  0:00:11  0:00:29  123M
 29 5164M   29 1535M    0     0   126M      0  0:00:40  0:00:12  0:00:28  118M
 31 5164M   31 1651M    0     0   126M      0  0:00:40  0:00:13  0:00:27  116M
 33 5164M   33 1743M    0     0   123M      0  0:00:41  0:00:14  0:00:27  112M
 36 5164M   36 1870M    0     0   123M      0  0:00:41  0:00:15  0:00:26  112M
 38 5164M   38 1993M    0     0   123M      0  0:00:41  0:00:16  0:00:25  112M
 40 5164M   40 2100M    0     0   122M      0  0:00:42  0:00:17  0:00:25  112M
 42 5164M   42 2209M    0     0   122M      0  0:00:42  0:00:18  0:00:24  111M
 44 5164M   44 2320M    0     0   121M      0  0:00:42  0:00:19  0:00:23  115M
 47 5164M   47 2427M    0     0   120M      0  0:00:42  0:00:20  0:00:22  111M
 49 5164M   49 2539M    0     0   120M      0  0:00:42  0:00:21  0:00:21  109M
 51 5164M   51 2656M    0     0   120M      0  0:00:42  0:00:22  0:00:20  111M
 53 5164M   53 2781M    0     0   120M      0  0:00:42  0:00:23  0:00:19  114M
 55 5164M   55 2880M    0     0   119M      0  0:00:43  0:00:24  0:00:19  112M
 57 5164M   57 2981M    0     0   118M      0  0:00:43  0:00:25  0:00:18  110M
 59 5164M   59 3094M    0     0   118M      0  0:00:43  0:00:26  0:00:17  110M
 62 5164M   62 3211M    0     0   118M      0  0:00:43  0:00:27  0:00:16  111M
 64 5164M   64 3337M    0     0   118M      0  0:00:43  0:00:28  0:00:15  111M
 67 5164M   67 3462M    0     0   118M      0  0:00:43  0:00:29  0:00:14  116M
 69 5164M   69 3587M    0     0   119M      0  0:00:43  0:00:30  0:00:13  121M
 72 5164M   72 3720M    0     0   119M      0  0:00:43  0:00:31  0:00:12  125M
 74 5164M   74 3850M    0     0   119M      0  0:00:43  0:00:32  0:00:11  127M
 76 5164M   76 3971M    0     0   119M      0  0:00:43  0:00:33  0:00:10  126M
 79 5164M   79 4096M    0     0   120M      0  0:00:42  0:00:34  0:00:08  126M
 81 5164M   81 4220M    0     0   120M      0  0:00:42  0:00:35  0:00:07  126M
 84 5164M   84 4346M    0     0   120M      0  0:00:42  0:00:36  0:00:06  125M
 86 5164M   86 4471M    0     0   120M      0  0:00:42  0:00:37  0:00:05  124M
 88 5164M   88 4588M    0     0   120M      0  0:00:42  0:00:38  0:00:04  123M
 91 5164M   91 4723M    0     0   120M      0  0:00:42  0:00:39  0:00:03  125M
 93 5164M   93 4854M    0     0   121M      0  0:00:42  0:00:40  0:00:02  126M
 95 5164M   95 4955M    0     0   120M      0  0:00:42  0:00:41  0:00:01  121M
 98 5164M   98 5088M    0     0   120M      0  0:00:42  0:00:42 --:--:--  123M
100 5164M  100 5164M    0     0   121M      0  0:00:42  0:00:42 --:--:--  126M
