  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 5164M    0 15.5M    0     0   146M      0  0:00:35 --:--:--  0:00:35  145M
  2 5164M    2  144M    0     0   130M      0  0:00:39  0:00:01  0:00:38  130M
  5 5164M    5  272M    0     0   129M      0  0:00:39  0:00:02  0:00:37  129M
  8 5164M    8  419M    0     0   135M      0  0:00:38  0:00:03  0:00:35  135M
 11 5164M   11  568M    0     0   138M      0  0:00:37  0:00:04  0:00:33  138M
 13 5164M   13  721M    0     0   141M      0  0:00:36  0:00:05  0:00:31  141M
 16 5164M   16  864M    0     0   141M      0  0:00:36  0:00:06  0:00:30  144M
 19 5164M   19 1006M    0     0   141M      0  0:00:36  0:00:07  0:00:29  146M
 22 5164M   22 1153M    0     0   142M      0  0:00:36  0:00:08  0:00:28  146M
 25 5164M   25 1299M    0     0   142M      0  0:00:36  0:00:09  0:00:27  146M
 27 5164M   27 1419M    0     0   140M      0  0:00:36  0:00:10  0:00:26  139M
 29 5164M   29 1531M    0     0   137M      0  0:00:37  0:00:11  0:00:26  133M
 32 5164M   32 1670M    0     0   138M      0  0:00:37  0:00:12  0:00:25  132M
 35 5164M   35 1809M    0     0   138M      0  0:00:37  0:00:13  0:00:24  131M
 37 5164M   37 1957M    0     0   138M      0  0:00:37  0:00:14  0:00:23  131M
 40 5164M   40 2110M    0     0   139M      0  0:00:36  0:00:15  0:00:21  138M
 43 5164M   43 2261M    0     0   140M      0  0:00:36  0:00:16  0:00:20  146M
 46 5164M   46 2400M    0     0   140M      0  0:00:36  0:00:17  0:00:19  145M
 49 5164M   49 2534M    0     0   139M      0  0:00:36  0:00:18  0:00:18  145M
 51 5164M   51 2673M    0     0   139M      0  0:00:36  0:00:19  0:00:17  143M
 54 5164M   54 2819M    0     0   140M      0  0:00:36  0:00:20  0:00:16  141M
 57 5164M   57 2964M    0     0   140M      0  0:00:36  0:00:21  0:00:15  140M
 60 5164M   60 3106M    0     0   140M      0  0:00:36  0:00:22  0:00:14  141M
 62 5164M   62 3227M    0     0   139M      0  0:00:36  0:00:23  0:00:13  138M
 65 5164M   65 3366M    0     0   139M      0  0:00:36  0:00:24  0:00:12  138M
 67 5164M   67 3510M    0     0   139M      0  0:00:36  0:00:25  0:00:11  138M
 70 5164M   70 3659M    0     0   140M      0  0:00:36  0:00:26  0:00:10  139M
 73 5164M   73 3805M    0     0   140M      0  0:00:36  0:00:27  0:00:09  139M
 76 5164M   76 3951M    0     0   140M      0  0:00:36  0:00:28  0:00:08  144M
 79 5164M   79 4089M    0     0   140M      0  0:00:36  0:00:29  0:00:07  144M
 81 5164M   81 4225M    0     0   140M      0  0:00:36  0:00:30  0:00:06  142M
 84 5164M   84 4368M    0     0   140M      0  0:00:36  0:00:31  0:00:05  141M
 87 5164M   87 4508M    0     0   140M      0  0:00:36  0:00:32  0:00:04  140M
 90 5164M   90 4652M    0     0   140M      0  0:00:36  0:00:33  0:00:03  140M
 92 5164M   92 4789M    0     0   140M      0  0:00:36  0:00:34  0:00:02  140M
 94 5164M   94 4903M    0     0   139M      0  0:00:36  0:00:35  0:00:01  135M
 97 5164M   97 5031M    0     0   139M      0  0:00:37  0:00:36  0:00:01  132M
100 5164M  100 5164M    0     0   139M      0  0:00:37  0:00:37 --:--:--  132M
